OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
24175,24176,272,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24176,24177,30,OCL,Native forest,1,WA,P, , ,U, ,P  U,2,Planned and Unplanned burns
24177,24178,13,OCL,Other forest,1,WA, , , ,U, ,   U,1,Unplanned burns only
24178,24179,108,LEASE,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
24179,24180,80,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24180,24181,3,LEASE,Native forest,1,Qld,P,P,P, ,P,PPP P,4,Planned burns only
24181,24182,2,OCL,Native forest,1,WA,P,P, , ,P,PP  P,3,Planned burns only
24182,24183,5,LEASE,Native forest,1,Qld,P, ,P, ,P,P P P,3,Planned burns only
24183,24184,28,LEASE,Native forest,1,Qld,P, ,U, , ,P U,2,Planned and Unplanned burns
24184,24185,3,LEASE,Native forest,1,NT, ,U,P,U,U, UPUU,4,Planned and Unplanned burns
24185,24186,4,LEASE,Native forest,1,Qld, ,P,P, , , PP,2,Planned burns only
24186,24187,5,LEASE,Native forest,1,Qld,P,P,P, , ,PPP,3,Planned burns only
24187,24188,122,LEASE,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24188,24189,3,LEASE,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
24189,24190,14,LEASE,Native forest,1,Qld,P,P, ,U, ,PP U,3,Planned and Unplanned burns
24190,24191,19,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24191,24192,3,LEASE,Native forest,1,Qld, ,P, ,U,U, P UU,3,Planned and Unplanned burns
24192,24193,1,LEASE,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24193,24194,834,LEASE,Native forest,1,Qld, ,U, , ,P, U  P,2,Planned and Unplanned burns
24194,24195,146,LEASE,Native forest,1,Qld,P,P, , , ,PP,2,Planned burns only
24195,24196,1,OCL,Native forest,1,NT, ,U, , ,P, U  P,2,Planned and Unplanned burns
24196,24197,22,LEASE,Native forest,1,NT, ,U,U,U,U, UUUU,4,Unplanned burns only
24197,24198,1,OCL,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
24198,24199,208,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24199,24200,1,LEASE,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24200,24201,35,PRIV,Native forest,1,NT,P,P, , ,U,PP  U,3,Planned and Unplanned burns
24201,24202,70,LEASE,Native forest,1,WA, , ,U,U, ,  UU,2,Unplanned burns only
24202,24203,17,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24203,24204,140,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24204,24205,32,LEASE,Native forest,1,Qld, ,U,U,U,U, UUUU,4,Unplanned burns only
24205,24206,72,LEASE,Native forest,1,Qld, ,U, ,U,U, U UU,3,Unplanned burns only
24206,24207,7,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24207,24208,21,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24208,24209,354,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24209,24210,1,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
24210,24211,26,ND,Native forest,1,NT, , , , , , ,0,Forest not burnt
24211,24212,2, ,Non-forest,0,NT, , ,P,U,U,  PUU,-9, 
24212,24213,3,OCL,Native forest,1,NT, , ,P,U,U,  PUU,3,Planned and Unplanned burns
24213,24214,73,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24214,24215,2,LEASE,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24215,24216,1,OCL,Native forest,1,NT, , ,P,U,U,  PUU,3,Planned and Unplanned burns
24216,24217,109,OCL,Other forest,1,WA, ,U, , , , U,1,Unplanned burns only
24217,24218,2279,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24218,24219,1,NCR,Native forest,1,WA, , ,P,U, ,  PU,2,Planned and Unplanned burns
24219,24220,1,PRIV,Native forest,1,WA, , ,P,U, ,  PU,2,Planned and Unplanned burns
24220,24221,1,OCL,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
24221,24222,1,LEASE,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
24222,24223,1,LEASE,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24223,24224,12,LEASE,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24224,24225,8,LEASE,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24225,24226,7,OCL,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
24226,24227,53,LEASE,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
24227,24228,4,LEASE,Native forest,1,Qld,U,P, , , ,UP,2,Planned and Unplanned burns
24228,24229,1,LEASE,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
24229,24230,2,LEASE,Native forest,1,Qld,U,P,U, , ,UPU,3,Planned and Unplanned burns
24230,24231,42,LEASE,Native forest,1,NT, , , , , , ,0,Forest not burnt
24231,24232,18,LEASE,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24232,24233,87,LEASE,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24233,24234,1473,PRIV,Native forest,1,WA, , , ,U, ,   U,1,Unplanned burns only
24234,24235,89,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24235,24236,1,NCR,Native forest,1,WA, ,P, ,U, , P U,2,Planned and Unplanned burns
24236,24237,902,NCR,Native forest,1,WA, ,P, , , , P,1,Planned burns only
24237,24238,1,LEASE,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
24238,24239,21,OCL,Native forest,1,Qld,U, , ,P,U,U  PU,3,Planned and Unplanned burns
24239,24240,2033,LEASE,Native forest,1,NT,P, , , , ,P,1,Planned burns only
24240,24241,2,LEASE,Native forest,1,NT, , ,U,U, ,  UU,2,Unplanned burns only
24241,24242,6,LEASE,Native forest,1,NT, , ,U,U, ,  UU,2,Unplanned burns only
24242,24243,5961,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24243,24244,13,OCL,Native forest,1,NT, ,U,U, ,P, UU P,3,Planned and Unplanned burns
24244,24245,11,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
24245,24246,3,OCL,Native forest,1,NT, ,U,U, ,P, UU P,3,Planned and Unplanned burns
24246,24247,9,OCL,Native forest,1,NT, ,U,U,U,P, UUUP,4,Planned and Unplanned burns
24247,24248,16, ,Non-forest,0,NT,U,U, , ,U,UU  U,-9, 
24248,24249,1,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24249,24250,13,OCL,Native forest,1,Qld, , , ,P,U,   PU,2,Planned and Unplanned burns
24250,24251,19,LEASE,Native forest,1,NT, ,U,U,U, , UUU,3,Unplanned burns only
24251,24252,5,LEASE,Native forest,1,NT, ,U,U, , , UU,2,Unplanned burns only
24252,24253,2,OCL,Native forest,1,Qld,U, , ,P,P,U  PP,3,Planned and Unplanned burns
24253,24254,1,LEASE,Native forest,1,NT,P, , , , ,P,1,Planned burns only
24254,24255,3,LEASE,Native forest,1,NT,P, , , ,U,P   U,2,Planned and Unplanned burns
24255,24256,2274,LEASE,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
24256,24257,12,LEASE,Native forest,1,NT,P, , ,P, ,P  P,2,Planned burns only
24257,24258,1,LEASE,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
24258,24259,2,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24259,24260,354,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24260,24261,5,LEASE,Native forest,1,NT,P, ,U,P, ,P UP,3,Planned and Unplanned burns
24261,24262,4,LEASE,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
24262,24263,5,LEASE,Native forest,1,Qld, ,P, ,U,P, P UP,3,Planned and Unplanned burns
24263,24264,1,LEASE,Native forest,1,Qld,P, , ,U,P,P  UP,3,Planned and Unplanned burns
24264,24265,1,LEASE,Native forest,1,Qld,P,P, ,U,P,PP UP,4,Planned and Unplanned burns
24265,24266,1,PRIV,Native forest,1,NT,P, ,P, ,P,P P P,3,Planned burns only
24266,24267,1,LEASE,Native forest,1,Qld,P,P,P,P, ,PPPP,4,Planned burns only
24267,24268,118,OCL,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
24268,24269,24,OCL,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
24269,24270,1012,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24270,24271,2,OCL,Native forest,1,WA,P, , , ,P,P   P,2,Planned burns only
24271,24272,2823,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24272,24273,849,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24273,24274,83,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24274,24275,67,OCL,Other forest,1,WA, , , , ,P,    P,1,Planned burns only
24275,24276,3,LEASE,Native forest,1,Qld, ,P, , ,U, P  U,2,Planned and Unplanned burns
24276,24277,301,LEASE,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24277,24278,83,LEASE,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24278,24279,2,LEASE,Native forest,1,WA, , , , ,P,    P,1,Planned burns only
24279,24280,282,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24280,24281,1515,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
24281,24282,2,PRIV,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24282,24283,2101,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24283,24284,3,OCL,Native forest,1,WA, , , , ,P,    P,1,Planned burns only
24284,24285,9,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24285,24286,38,LEASE,Native forest,1,NT, ,U,U, , , UU,2,Unplanned burns only
24286,24287,63,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24287,24288,1,OCL,Native forest,1,NT, , ,P, ,U,  P U,2,Planned and Unplanned burns
24288,24289,70,LEASE,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24289,24290,1,OCL,Native forest,1,NT, , ,U,U, ,  UU,2,Unplanned burns only
24290,24291,746,LEASE,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
24291,24292,417,LEASE,Native forest,1,NT, ,U, , ,P, U  P,2,Planned and Unplanned burns
24292,24293,1,OCL,Native forest,1,WA,P, ,P, ,P,P P P,3,Planned burns only
24293,24294,233,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24294,24295,23,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24295,24296,8,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
24296,24297,1038,LEASE,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24297,24298,293,LEASE,Native forest,1,Qld, ,U,U,U,U, UUUU,4,Unplanned burns only
24298,24299,7,PRIV,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24299,24300,602,LEASE,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24300,24301,94,NCR,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
24301,24302,2,OCL,Native forest,1,NT, ,U,U,U,U, UUUU,4,Unplanned burns only
24302,24303,2229,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24303,24304,3855,LEASE,Native forest,1,Qld, ,U, , ,U, U  U,2,Unplanned burns only
24304,24305,1,OCL,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
24305,24306,1004,LEASE,Native forest,1,Qld, ,U, ,U,U, U UU,3,Unplanned burns only
24306,24307,1,OCL,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
24307,24308,579,LEASE,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
24308,24309,285,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24309,24310,3,OCL,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
24310,24311,131,LEASE,Native forest,1,Qld, ,U,U, ,U, UU U,3,Unplanned burns only
24311,24312,106,LEASE,Native forest,1,NT,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
24312,24313,4,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24313,24314,5,OCL,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
24314,24315,53,LEASE,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
24315,24316,115,NCR,Native forest,1,Qld,U, , ,P,P,U  PP,3,Planned and Unplanned burns
24316,24317,25,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24317,24318,41,LEASE,Native forest,1,Qld, ,U,U, ,U, UU U,3,Unplanned burns only
24318,24319,374,NCR,Native forest,1,Qld,U, , ,U,P,U  UP,3,Planned and Unplanned burns
24319,24320,1,LEASE,Native forest,1,NT, ,U, , ,P, U  P,2,Planned and Unplanned burns
24320,24321,7,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24321,24322,1,OCL,Native forest,1,NT, ,P, , , , P,1,Planned burns only
24322,24323,25,LEASE,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24323,24324,27,LEASE,Native forest,1,Qld,U,U,U,P,P,UUUPP,5,Planned and Unplanned burns
24324,24325,30,OCL,Native forest,1,NT,P,P, , ,U,PP  U,3,Planned and Unplanned burns
24325,24326,18,OCL,Native forest,1,NT,P, ,P, ,U,P P U,3,Planned and Unplanned burns
24326,24327,926,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24327,24328,2,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
24328,24329,4,LEASE,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24329,24330,6,LEASE,Native forest,1,Qld, ,U,U,P,P, UUPP,4,Planned and Unplanned burns
24330,24331,19, ,Non-forest,0,NT,U, ,U,U,U,U UUU,-9, 
24331,24332,118,LEASE,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
24332,24333,61,LEASE,Native forest,1,Qld,U,U,U,P, ,UUUP,4,Planned and Unplanned burns
24333,24334,3,LEASE,Native forest,1,Qld,U,U,U,P,P,UUUPP,5,Planned and Unplanned burns
24334,24335,3,LEASE,Native forest,1,Qld, ,U,U,P,P, UUPP,4,Planned and Unplanned burns
24335,24336,203, ,Non-forest,0,NT,U,U,P,U,U,UUPUU,-9, 
24336,24337,34,OCL,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
24337,24338,16,LEASE,Native forest,1,NT,P, , , ,U,P   U,2,Planned and Unplanned burns
24338,24339,6,PRIV,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24339,24340,331,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24340,24341,42,OCL,Native forest,1,NT,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
24341,24342,5,LEASE,Native forest,1,Qld,P,U,U, , ,PUU,3,Planned and Unplanned burns
24342,24343,14,OCL,Native forest,1,NT,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
24343,24344,8, ,Non-forest,0,NT,U, ,P,U,U,U PUU,-9, 
24344,24345,428,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
24345,24346,6,LEASE,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
24346,24347,525,LEASE,Native forest,1,NT, , , , ,P,    P,1,Planned burns only
24347,24348,2,LEASE,Native forest,1,NT, , ,U,U,U,  UUU,3,Unplanned burns only
24348,24349,1,LEASE,Native forest,1,NT, , , , ,P,    P,1,Planned burns only
24349,24350,5,OCL,Native forest,1,NT,P, ,U,U,P,P UUP,4,Planned and Unplanned burns
24350,24351,3,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24351,24352,1643,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24352,24353,3,OCL,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
24353,24354,5,OCL,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
24354,24355,203,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24355,24356,1,LEASE,Native forest,1,Qld,P,U,U, ,P,PUU P,4,Planned and Unplanned burns
24356,24357,6,LEASE,Native forest,1,Qld,U,P,U, ,P,UPU P,4,Planned and Unplanned burns
24357,24358,1,LEASE,Native forest,1,WA, , ,P, ,P,  P P,2,Planned burns only
24358,24359,3,OCL,Native forest,1,NT,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
24359,24360,2,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
24360,24361,1,LEASE,Native forest,1,NT, , , , ,P,    P,1,Planned burns only
24361,24362,22,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24362,24363,8,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24363,24364,213,LEASE,Native forest,1,Qld,U,P, , , ,UP,2,Planned and Unplanned burns
24364,24365,1,OCL,Native forest,1,NT,U,U,P, ,U,UUP U,4,Planned and Unplanned burns
24365,24366,7,OCL,Native forest,1,NT, ,U,P, ,P, UP P,3,Planned and Unplanned burns
24366,24367,253,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24367,24368,4,LEASE,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24368,24369,11,LEASE,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24369,24370,535,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24370,24371,54,LEASE,Native forest,1,Qld,P,U,U,U, ,PUUU,4,Planned and Unplanned burns
24371,24372,390,LEASE,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24372,24373,338,LEASE,Native forest,1,Qld,P, ,U, ,P,P U P,3,Planned and Unplanned burns
24373,24374,1,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
24374,24375,33,LEASE,Native forest,1,Qld,P,U,U,U, ,PUUU,4,Planned and Unplanned burns
24375,24376,15,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
24376,24377,525,LEASE,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
24377,24378,7,LEASE,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
24378,24379,14,LEASE,Native forest,1,NT,U, , , ,U,U   U,2,Unplanned burns only
24379,24380,1208,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
24380,24381,2823,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
24381,24382,87,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
24382,24383,22573,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24383,24384,5,OCL,Other forest,1,WA, , ,P, , ,  P,1,Planned burns only
24384,24385,14035,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24385,24386,101,OCL,Native forest,1,WA, , ,P, , ,  P,1,Planned burns only
24386,24387,1,LEASE,Native forest,1,NT, , , , , , ,0,Forest not burnt
24387,24388,1,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
24388,24389,255,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24389,24390,961,LEASE,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
24390,24391,8,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
24391,24392,6,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24392,24393,46,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24393,24394,1,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
24394,24395,16,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24395,24396,860,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24396,24397,57,OCL,Native forest,1,NT,U, ,P, ,U,U P U,3,Planned and Unplanned burns
24397,24398,37, ,Non-forest,0,NT,U, ,P, ,U,U P U,-9, 
24398,24399,35,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24399,24400,448,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
24400,24401,125,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24401,24402,6565,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24402,24403,6741,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24403,24404,3,LEASE,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
24404,24405,266,LEASE,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
24405,24406,16,LEASE,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
24406,24407,9,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24407,24408,188,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24408,24409,20,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24409,24410,4,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24410,24411,2,LEASE,Native forest,1,Qld, ,U,U,U,U, UUUU,4,Unplanned burns only
24411,24412,6,LEASE,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
24412,24413,7,LEASE,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
24413,24414,1,LEASE,Native forest,1,NT,U, , ,U,P,U  UP,3,Planned and Unplanned burns
24414,24415,1,OCL,Native forest,1,NT,P,P, , , ,PP,2,Planned burns only
24415,24416,286,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24416,24417,1026,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24417,24418,1396,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24418,24419,17500,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24419,24420,3,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24420,24421,6143,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24421,24422,519,NCR,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24422,24423,2,LEASE,Native forest,1,Qld,U,U,U, ,U,UUU U,4,Unplanned burns only
24423,24424,4,PRIV,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
24424,24425,9,LEASE,Native forest,1,NT,U, , ,U, ,U  U,2,Unplanned burns only
24425,24426,167,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24426,24427,544,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
24427,24428,1,LEASE,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
24428,24429,220,LEASE,Native forest,1,NT,U, , ,U, ,U  U,2,Unplanned burns only
24429,24430,381,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24430,24431,15,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24431,24432,5,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24432,24433,2263,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24433,24434,45,LEASE,Native forest,1,NT, , ,P, , ,  P,1,Planned burns only
24434,24435,1,LEASE,Native forest,1,Qld,U, ,U,U,U,U UUU,4,Unplanned burns only
24435,24436,1,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24436,24437,149,LEASE,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
24437,24438,86,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
24438,24439,11,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24439,24440,3,LEASE,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
24440,24441,3035,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24441,24442,3,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24442,24443,38,LEASE,Native forest,1,NT,U, ,P, , ,U P,2,Planned and Unplanned burns
24443,24444,4,LEASE,Native forest,1,NT,U, ,P, , ,U P,2,Planned and Unplanned burns
24444,24445,12,PRIV,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24445,24446,125,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24446,24447,5638, ,Non-forest,0,WA, , , , , , ,-9, 
24447,24448,2,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24448,24449,148,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24449,24450,5,LEASE,Native forest,1,Qld,U,U,U,U, ,UUUU,4,Unplanned burns only
24450,24451,953,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24451,24452,6,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
24452,24453,11,LEASE,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
24453,24454,466,LEASE,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
24454,24455,10, ,Non-forest,0,NT,P,U,P, ,U,PUP U,-9, 
24455,24456,5,LEASE,Native forest,1,Qld,P, , ,U,U,P  UU,3,Planned and Unplanned burns
24456,24457,4,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24457,24458,11190,LEASE,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24458,24459,5,OCL,Native forest,1,NT,P,P,P, ,U,PPP U,4,Planned and Unplanned burns
24459,24460,6,OCL,Native forest,1,NT,P,U, , ,U,PU  U,3,Planned and Unplanned burns
24460,24461,2,LEASE,Native forest,1,Qld,P, , , ,U,P   U,2,Planned and Unplanned burns
24461,24462,1,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24462,24463,1,LEASE,Native forest,1,Qld,P, , ,U,U,P  UU,3,Planned and Unplanned burns
24463,24464,374,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24464,24465,83,LEASE,Native forest,1,NT,U, ,U,U, ,U UU,3,Unplanned burns only
24465,24466,8,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
24466,24467,5,OCL,Native forest,1,NT,P,U,P,P,U,PUPPU,5,Planned and Unplanned burns
24467,24468,19,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24468,24469,4,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
24469,24470,3,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
